10;055; 016 ;055016;55016;55016;55016;Lugnano in Teverina;Lugnano in Teverina;;0;3; 419 ;0;T;303;TERNI;29,7;1.606;1.610;1.599
10;055; 017 ;055017;55017;55017;55017;Montecastrilli;Montecastrilli;;0;3; 391 ;0;T;303;TERNI;62,4;4.620;5.202;5.236
10;055; 018 ;055018;55018;55018;55018;Montecchio;Montecchio;;0;3; 377 ;0;P;302;ORVIETO;49,0;1.747;1.767;1.792
10;055; 019 ;055019;55019;55019;55019;Montefranco;Montefranco;;0;1; 375 ;0;T;303;TERNI;10,1;1.262;1.272;1.317
10;055; 020 ;055020;55020;55020;55020;Montegabbione;Montegabbione;;0;3; 594 ;0;T;301;FABRO;51,2;1.241;1.245;1.241
10;055; 021 ;055021;55021;55021;55021;Monteleone d'Orvieto;Monteleone d'Orvieto;;0;3; 500 ;0;T;301;FABRO;23,9;1.629;1.585;1.583
10;055; 022 ;055022;55022;55022;55022;Narni;Narni;;0;3; 240 ;0;P;303;TERNI;197,9;20.070;20.426;20.427
10;055; 023 ;055023;55023;55023;55023;Orvieto;Orvieto;;0;3; 325 ;0;P;302;ORVIETO;281,2;20.705;21.059;21.053
10;055; 024 ;055024;55024;55024;55024;Otricoli;Otricoli;;0;3; 209 ;0;T;346;MAGLIANO SABINA;27,3;1.831;1.952;2.001
10;055; 025 ;055025;55025;55025;55025;Parrano;Parrano;;0;3; 441 ;0;T;301;FABRO;39,9;579;594;587
10;055; 026 ;055026;55026;55026;55026;Penna in Teverina;Penna in Teverina;;0;3; 302 ;0;T;303;TERNI;10,0;1.045;1.123;1.138
10;055; 027 ;055027;55027;55027;55027;Polino;Polino;;0;1; 836 ;0;T;303;TERNI;19,5;267;280;265
10;055; 028 ;055028;55028;55028;55028;Porano;Porano;;0;3; 444 ;0;T;302;ORVIETO;13,5;1.774;1.950;1.937
10;055; 029 ;055029;55029;55029;55029;San Gemini;San Gemini;;0;3; 337 ;0;T;303;TERNI;27,6;4.510;4.796;4.874
10;055; 030 ;055030;55030;55030;55030;San Venanzo;San Venanzo;;0;3; 465 ;0;T;295;MARSCIANO;168,9;2.295;2.374;2.371
10;055; 031 ;055031;55031;55031;55031;Stroncone;Stroncone;;0;3; 450 ;0;T;303;TERNI;71,4;4.414;4.940;4.942
10;055; 032 ;055032;55032;55032;55032;Terni;Terni;;1;3; 130 ;0;P;303;TERNI;211,9;105.018;112.021;112.735
10;055; 033 ;055033;55033;55033;55033;Avigliano Umbro;Avigliano Umbro;;0;3; 441 ;0;T;303;TERNI;51,3;2.378;2.620;2.658
12;056; 001 ;056001;56001;56001;56001;Acquapendente;Acquapendente;;0;3; 420 ;0;T;337;ACQUAPENDENTE;130,3;5.788;5.741;5.702
12;056; 002 ;056002;56002;56002;56002;Arlena di Castro;Arlena di Castro;;0;3; 260 ;0;NM;342;TUSCANIA;22,3;867;905;905
12;056; 003 ;056003;56003;56003;56003;Bagnoregio;Bagnoregio;;0;3; 484 ;0;NM;340;MONTEFIASCONE;72,6;3.639;3.676;3.701
12;056; 004 ;056004;56004;56004;56004;Barbarano Romano;Barbarano Romano;;0;3; 340 ;0;NM;344;VITERBO;37,3;950;1.089;1.106
12;056; 005 ;056005;56005;56005;56005;Bassano Romano;Bassano Romano;;0;3; 360 ;0;NM;344;VITERBO;37,4;4.277;4.884;4.981
12;056; 006 ;056006;56006;56006;56006;Bassano in Teverina;Bassano in Teverina;;0;3; 304 ;0;NM;344;VITERBO;12,1;1.134;1.284;1.290
12;056; 007 ;056007;56007;56007;56007;Blera;Blera;;0;3; 270 ;0;NM;344;VITERBO;92,8;3.208;3.320;3.359
12;056; 008 ;056008;56008;56008;56008;Bolsena;Bolsena;;0;3; 350 ;0;NM;337;ACQUAPENDENTE;63,9;4.111;4.229;4.237
12;056; 009 ;056009;56009;56009;56009;Bomarzo;Bomarzo;;0;3; 263 ;0;NM;344;VITERBO;39,9;1.615;1.823;1.848
12;056; 010 ;056010;56010;56010;56010;Calcata;Calcata;;0;3; 220 ;0;NM;338;CIVITA CASTELLANA;7,7;846;894;913
12;056; 011 ;056011;56011;56011;56011;Canepina;Canepina;;0;3; 501 ;0;T;344;VITERBO;21,0;3.095;3.188;3.210
12;056; 012 ;056012;56012;56012;56012;Canino;Canino;;0;3; 229 ;0;NM;339;MONTALTO DI CASTRO;123,5;5.072;5.305;5.337
12;056; 013 ;056013;56013;56013;56013;Capodimonte;Capodimonte;;0;3; 334 ;0;NM;344;VITERBO;61,3;1.686;1.832;1.833
12;056; 014 ;056014;56014;56014;56014;Capranica;Capranica;;0;3; 370 ;0;NM;344;VITERBO;40,7;5.604;6.516;6.589
12;056; 015 ;056015;56015;56015;56015;Caprarola;Caprarola;;0;3; 520 ;0;P;344;VITERBO;57,5;5.197;5.624;5.676
12;056; 016 ;056016;56016;56016;56016;Carbognano;Carbognano;;0;3; 394 ;0;NM;338;CIVITA CASTELLANA;17,3;1.918;2.074;2.082
12;056; 017 ;056017;56017;56017;56017;Castel Sant'Elia;Castel Sant'Elia;;0;3; 210 ;0;NM;338;CIVITA CASTELLANA;24,0;2.151;2.594;2.639
12;056; 018 ;056018;56018;56018;56018;Castiglione in Teverina;Castiglione in Teverina;;0;3; 228 ;0;NM;302;ORVIETO;20,0;2.261;2.359;2.383
12;056; 019 ;056019;56019;56019;56019;Celleno;Celleno;;0;3; 407 ;0;NM;344;VITERBO;24,6;1.339;1.357;1.347
12;056; 020 ;056020;56020;56020;56020;Cellere;Cellere;;0;3; 344 ;0;NM;339;MONTALTO DI CASTRO;37,2;1.301;1.293;1.288
12;056; 021 ;056021;56021;56021;56021;Civita Castellana;Civita Castellana;;0;3; 145 ;0;NM;338;CIVITA CASTELLANA;83,3;15.219;16.783;16.772
12;056; 022 ;056022;56022;56022;56022;Civitella d'Agliano;Civitella d'Agliano;;0;3; 262 ;0;NM;302;ORVIETO;32,9;1.734;1.716;1.695
12;056; 023 ;056023;56023;56023;56023;Corchiano;Corchiano;;0;3; 196 ;0;NM;338;CIVITA CASTELLANA;32,9;3.337;3.796;3.826
12;056; 024 ;056024;56024;56024;56024;Fabrica di Roma;Fabrica di Roma;;0;3; 296 ;0;NM;338;CIVITA CASTELLANA;34,7;6.654;8.205;8.405
12;056; 025 ;056025;56025;56025;56025;Faleria;Faleria;;0;3; 202 ;0;NM;338;CIVITA CASTELLANA;25,7;1.728;2.333;2.313
12;056; 026 ;056026;56026;56026;56026;Farnese;Farnese;;0;3; 341 ;0;NM;343;VALENTANO;53,0;1.729;1.684;1.692
12;056; 027 ;056027;56027;56027;56027;Gallese;Gallese;;0;3; 135 ;0;NM;338;CIVITA CASTELLANA;37,3;2.757;3.019;3.022
12;056; 028 ;056028;56028;56028;56028;Gradoli;Gradoli;;0;3; 470 ;0;T;337;ACQUAPENDENTE;37,5;1.496;1.475;1.496
12;056; 029 ;056029;56029;56029;56029;Graffignano;Graffignano;;0;3; 187 ;0;NM;344;VITERBO;29,1;2.288;2.322;2.343
12;056; 030 ;056030;56030;56030;56030;Grotte di Castro;Grotte di Castro;;0;3; 467 ;0;T;337;ACQUAPENDENTE;39,3;2.967;2.853;2.868
12;056; 031 ;056031;56031;56031;56031;Ischia di Castro;Ischia di Castro;;0;3; 384 ;0;NM;343;VALENTANO;104,7;2.464;2.437;2.429
12;056; 032 ;056032;56032;56032;56032;Latera;Latera;;0;3; 508 ;0;T;337;ACQUAPENDENTE;22,7;1.023;983;964
12;056; 033 ;056033;56033;56033;56033;Lubriano;Lubriano;;0;3; 441 ;0;NM;340;MONTEFIASCONE;16,6;918;946;948
12;056; 034 ;056034;56034;56034;56034;Marta;Marta;;0;3; 315 ;0;NM;344;VITERBO;33,3;3.436;3.577;3.574
12;056; 035 ;056035;56035;56035;56035;Montalto di Castro;Montalto di Castro;;0;5; 42 ;1;NM;339;MONTALTO DI CASTRO;189,5;7.653;8.787;8.925
12;056; 036 ;056036;56036;56036;56036;Montefiascone;Montefiascone;;0;3; 590 ;0;NM;340;MONTEFIASCONE;104,8;12.653;13.570;13.676
12;056; 037 ;056037;56037;56037;56037;Monte Romano;Monte Romano;;0;3; 230 ;0;NM;341;TARQUINIA;86,0;1.939;2.012;1.997
12;056; 038 ;056038;56038;56038;56038;Monterosi;Monterosi;;0;3; 276 ;0;NM;338;CIVITA CASTELLANA;10,8;2.381;3.731;3.906
12;056; 039 ;056039;56039;56039;56039;Nepi;Nepi;;0;3; 227 ;0;NM;338;CIVITA CASTELLANA;84,0;7.827;9.258;9.463
12;056; 040 ;056040;56040;56040;56040;Onano;Onano;;0;3; 510 ;0;T;337;ACQUAPENDENTE;24,6;1.169;1.047;1.042
12;056; 041 ;056041;56041;56041;56041;Oriolo Romano;Oriolo Romano;;0;3; 420 ;0;NM;350;ROMA;19,2;2.920;3.641;3.723
12;056; 042 ;056042;56042;56042;56042;Orte;Orte;;0;3; 132 ;0;NM;303;TERNI;70,2;7.781;8.854;8.986
12;056; 043 ;056043;56043;56043;56043;Piansano;Piansano;;0;3; 409 ;0;NM;342;TUSCANIA;26,5;2.220;2.228;2.211
12;056; 044 ;056044;56044;56044;56044;Proceno;Proceno;;0;3; 418 ;0;T;337;ACQUAPENDENTE;41,9;632;616;626
12;056; 045 ;056045;56045;56045;56045;Ronciglione;Ronciglione;;0;3; 441 ;0;P;344;VITERBO;52,3;7.470;8.920;8.942
12;056; 046 ;056046;56046;56046;56046;Villa San Giovanni in Tuscia;Villa San Giovanni in Tuscia;;0;3; 329 ;0;NM;344;VITERBO;5,3;1.164;1.323;1.352
12;056; 047 ;056047;56047;56047;56047;San Lorenzo Nuovo;San Lorenzo Nuovo;;0;3; 503 ;0;NM;337;ACQUAPENDENTE;28,0;2.067;2.179;2.182
12;056; 048 ;056048;56048;56048;56048;Soriano nel Cimino;Soriano nel Cimino;;0;3; 480 ;0;P;344;VITERBO;78,6;8.185;8.680;8.720
12;056; 049 ;056049;56049;56049;56049;Sutri;Sutri;;0;3; 291 ;0;NM;344;VITERBO;60,9;5.055;6.405;6.583
12;056; 050 ;056050;56050;56050;56050;Tarquinia;Tarquinia;;0;5; 133 ;1;NM;341;TARQUINIA;279,0;15.162;16.448;16.577
12;056; 051 ;056051;56051;56051;56051;Tessennano;Tessennano;;0;3; 302 ;0;NM;339;MONTALTO DI CASTRO;14,7;420;385;375
12;056; 052 ;056052;56052;56052;56052;Tuscania;Tuscania;;0;3; 165 ;0;NM;342;TUSCANIA;208,0;7.717;8.194;8.210
12;056; 053 ;056053;56053;56053;56053;Valentano;Valentano;;0;3; 538 ;0;T;343;VALENTANO;43,3;2.935;2.963;2.970
12;056; 054 ;056054;56054;56054;56054;Vallerano;Vallerano;;0;3; 390 ;0;P;338;CIVITA CASTELLANA;15,5;2.505;2.648;2.671
12;056; 055 ;056055;56055;56055;56055;Vasanello;Vasanello;;0;3; 265 ;0;NM;338;CIVITA CASTELLANA;28,6;3.890;4.175;4.188
12;056; 056 ;056056;56056;56056;56056;Vejano;Vejano;;0;3; 390 ;0;NM;344;VITERBO;44,3;2.085;2.311;2.277
12;056; 057 ;056057;56057;56057;56057;Vetralla;Vetralla;;0;3; 300 ;0;P;344;VITERBO;113,1;11.917;13.226;13.414
12;056; 058 ;056058;56058;56058;56058;Vignanello;Vignanello;;0;3; 369 ;0;NM;338;CIVITA CASTELLANA;20,5;4.705;4.833;4.836
12;056; 059 ;056059;56059;56059;56059;Viterbo;Viterbo;;1;3; 326 ;0;P;344;VITERBO;406,3;59.308;62.441;62.812
12;056; 060 ;056060;56060;56060;56060;Vitorchiano;Vitorchiano;;0;3; 285 ;0;P;344;VITERBO;29,8;3.214;4.532;4.702
12;057; 001 ;057001;57001;57001;57001;Accumoli;Accumoli;;0;1; 855 ;0;T;347;RIETI;86,9;724;735;717
12;057; 002 ;057002;57002;57002;57002;Amatrice;Amatrice;;0;1; 955 ;0;T;347;RIETI;174,4;2.807;2.735;2.727
12;057; 003 ;057003;57003;57003;57003;Antrodoco;Antrodoco;;0;1; 525 ;0;T;347;RIETI;64,0;2.845;2.793;2.777
12;057; 004 ;057004;57004;57004;57004;Ascrea;Ascrea;;0;1; 757 ;0;T;347;RIETI;14,4;284;268;269
12;057; 005 ;057005;57005;57005;57005;Belmonte in Sabina;Belmonte in Sabina;;0;1; 756 ;0;T;347;RIETI;23,6;617;656;675
12;057; 006 ;057006;57006;57006;57006;Borbona;Borbona;;0;1; 760 ;0;T;347;RIETI;46,3;725;669;666
12;057; 007 ;057007;57007;57007;57007;Borgorose;Borgorose;;0;1; 732 ;0;T;362;AVEZZANO;148,9;4.524;4.584;4.622
12;057; 008 ;057008;57008;57008;57008;Borgo Velino;Borgo Velino;;0;1; 460 ;0;T;347;RIETI;17,3;922;1.002;997
12;057; 009 ;057009;57009;57009;57009;Cantalice;Cantalice;;0;1; 660 ;0;T;347;RIETI;37,7;2.875;2.830;2.835
12;057; 010 ;057010;57010;57010;57010;Cantalupo in Sabina;Cantalupo in Sabina;;0;3; 297 ;0;NM;345;FARA IN SABINA;10,5;1.621;1.726;1.731
12;057; 011 ;057011;57011;57011;57011;Casaprota;Casaprota;;0;3; 523 ;0;T;347;RIETI;14,6;686;777;771
12;057; 012 ;057012;57012;57012;57012;Casperia;Casperia;;0;3; 397 ;0;T;345;FARA IN SABINA;25,4;1.081;1.203;1.222
12;057; 013 ;057013;57013;57013;57013;Castel di Tora;Castel di Tora;;0;1; 607 ;0;T;347;RIETI;15,7;286;292;304
12;057; 014 ;057014;57014;57014;57014;Castelnuovo di Farfa;Castelnuovo di Farfa;;0;3; 358 ;0;NM;345;FARA IN SABINA;9,0;929;1.039;1.053
12;057; 015 ;057015;57015;57015;57015;Castel Sant'Angelo;Castel Sant'Angelo;;0;1; 581 ;0;T;347;RIETI;31,3;1.282;1.253;1.259
12;057; 016 ;057016;57016;57016;57016;Cittaducale;Cittaducale;;0;1; 481 ;0;T;347;RIETI;71,0;6.542;7.021;7.011
12;057; 017 ;057017;57017;57017;57017;Cittareale;Cittareale;;0;1; 962 ;0;T;347;RIETI;59,0;482;492;500
12;057; 018 ;057018;57018;57018;57018;Collalto Sabino;Collalto Sabino;;0;1; 980 ;0;T;362;AVEZZANO;22,2;497;459;456
12;057; 019 ;057019;57019;57019;57019;Colle di Tora;Colle di Tora;;0;1; 542 ;0;T;347;RIETI;14,2;383;378;391
12;057; 020 ;057020;57020;57020;57020;Collegiove;Collegiove;;0;1; 1.001 ;0;T;362;AVEZZANO;10,8;176;179;208
12;057; 021 ;057021;57021;57021;57021;Collevecchio;Collevecchio;;0;3; 245 ;0;NM;346;MAGLIANO SABINA;27,2;1.480;1.624;1.651
12;057; 022 ;057022;57022;57022;57022;Colli sul Velino;Colli sul Velino;;0;1; 465 ;0;T;347;RIETI;13,1;516;507;523
12;057; 023 ;057023;57023;57023;57023;Concerviano;Concerviano;;0;1; 560 ;0;T;347;RIETI;21,5;386;334;334
12;057; 024 ;057024;57024;57024;57024;Configni;Configni;;0;3; 549 ;0;T;303;TERNI;22,7;705;700;707
12;057; 025 ;057025;57025;57025;57025;Contigliano;Contigliano;;0;1; 488 ;0;T;347;RIETI;53,5;3.408;3.541;3.633
12;057; 026 ;057026;57026;57026;57026;Cottanello;Cottanello;;0;1; 551 ;0;T;345;FARA IN SABINA;36,5;572;573;572
12;057; 027 ;057027;57027;57027;57027;Fara in Sabina;Fara in Sabina;;0;3; 482 ;0;NM;345;FARA IN SABINA;54,9;10.810;12.861;13.070
12;057; 028 ;057028;57028;57028;57028;Fiamignano;Fiamignano;;0;1; 988 ;0;T;347;RIETI;100,7;1.603;1.562;1.550
12;057; 029 ;057029;57029;57029;57029;Forano;Forano;;0;3; 218 ;0;NM;345;FARA IN SABINA;17,6;2.453;3.021;3.052
12;057; 030 ;057030;57030;57030;57030;Frasso Sabino;Frasso Sabino;;0;3; 412 ;0;NM;347;RIETI;4,4;632;682;689
12;057; 031 ;057031;57031;57031;57031;Greccio;Greccio;;0;1; 388 ;0;T;347;RIETI;17,9;1.464;1.549;1.571
12;057; 032 ;057032;57032;57032;57032;Labro;Labro;;0;1; 628 ;0;T;347;RIETI;11,4;352;368;381
12;057; 033 ;057033;57033;57033;57033;Leonessa;Leonessa;;0;1; 969 ;0;T;347;RIETI;204,9;2.734;2.661;2.632
12;057; 034 ;057034;57034;57034;57034;Longone Sabino;Longone Sabino;;0;1; 804 ;0;T;347;RIETI;34,1;682;648;625
12;057; 035 ;057035;57035;57035;57035;Magliano Sabina;Magliano Sabina;;0;3; 222 ;0;NM;346;MAGLIANO SABINA;43,7;3.745;3.962;3.929
12;057; 036 ;057036;57036;57036;57036;Marcetelli;Marcetelli;;0;1; 930 ;0;T;347;RIETI;11,0;126;87;110
12;057; 037 ;057037;57037;57037;57037;Micigliano;Micigliano;;0;1; 925 ;0;T;347;RIETI;37,4;140;146;144
12;057; 038 ;057038;57038;57038;57038;Mompeo;Mompeo;;0;3; 457 ;0;T;345;FARA IN SABINA;10,9;563;559;564
12;057; 039 ;057039;57039;57039;57039;Montasola;Montasola;;0;3; 604 ;0;T;345;FARA IN SABINA;12,6;368;409;431
12;057; 040 ;057040;57040;57040;57040;Montebuono;Montebuono;;0;3; 325 ;0;T;346;MAGLIANO SABINA;19,6;913;940;950
12;057; 041 ;057041;57041;57041;57041;Monteleone Sabino;Monteleone Sabino;;0;3; 496 ;0;T;347;RIETI;18,9;1.274;1.277;1.290
12;057; 042 ;057042;57042;57042;57042;Montenero Sabino;Montenero Sabino;;0;1; 450 ;0;T;347;RIETI;22,6;345;313;306
12;057; 043 ;057043;57043;57043;57043;Monte San Giovanni in Sabina;Monte San Giovanni in Sabina;;0;1; 728 ;0;T;347;RIETI;30,7;728;774;770
12;057; 044 ;057044;57044;57044;57044;Montopoli di Sabina;Montopoli di Sabina;;0;3; 331 ;0;NM;345;FARA IN SABINA;37,6;3.698;4.209;4.232
12;057; 045 ;057045;57045;57045;57045;Morro Reatino;Morro Reatino;;0;1; 745 ;0;T;347;RIETI;15,8;377;364;365
12;057; 046 ;057046;57046;57046;57046;Nespolo;Nespolo;;0;1; 886 ;0;T;362;AVEZZANO;8,7;224;288;282
12;057; 047 ;057047;57047;57047;57047;Orvinio;Orvinio;;0;1; 840 ;0;T;347;RIETI;24,6;427;465;469
12;057; 048 ;057048;57048;57048;57048;Paganico Sabino;Paganico Sabino;;0;1; 720 ;0;T;347;RIETI;9,2;180;189;181
12;057; 049 ;057049;57049;57049;57049;Pescorocchiano;Pescorocchiano;;0;1; 806 ;0;T;362;AVEZZANO;94,6;2.553;2.301;2.270
12;057; 050 ;057050;57050;57050;57050;Petrella Salto;Petrella Salto;;0;1; 786 ;0;T;347;RIETI;102,2;1.326;1.308;1.309
12;057; 051 ;057051;57051;57051;57051;Poggio Bustone;Poggio Bustone;;0;1; 756 ;0;T;347;RIETI;22,3;2.094;2.173;2.184
12;057; 052 ;057052;57052;57052;57052;Poggio Catino;Poggio Catino;;0;3; 387 ;0;T;345;FARA IN SABINA;15,0;1.220;1.361;1.371
12;057; 053 ;057053;57053;57053;57053;Poggio Mirteto;Poggio Mirteto;;0;3; 246 ;0;T;345;FARA IN SABINA;26,5;5.168;5.987;6.056
12;057; 054 ;057054;57054;57054;57054;Poggio Moiano;Poggio Moiano;;0;3; 520 ;0;T;347;RIETI;26,8;2.510;2.864;2.925
12;057; 055 ;057055;57055;57055;57055;Poggio Nativo;Poggio Nativo;;0;3; 415 ;0;NM;347;RIETI;16,4;2.049;2.407;2.479
12;057; 056 ;057056;57056;57056;57056;Poggio San Lorenzo;Poggio San Lorenzo;;0;3; 494 ;0;NM;347;RIETI;8,7;523;588;583
12;057; 057 ;057057;57057;57057;57057;Posta;Posta;;0;1; 721 ;0;T;347;RIETI;66,2;824;748;731
12;057; 058 ;057058;57058;57058;57058;Pozzaglia Sabina;Pozzaglia Sabina;;0;1; 878 ;0;T;347;RIETI;25,2;411;375;368
12;057; 059 ;057059;57059;57059;57059;Rieti;Rieti;;1;1; 405 ;0;T;347;RIETI;206,5;43.785;47.654;47.780
12;057; 060 ;057060;57060;57060;57060;Rivodutri;Rivodutri;;0;1; 560 ;0;T;347;RIETI;26,9;1.278;1.334;1.322
12;057; 061 ;057061;57061;57061;57061;Roccantica;Roccantica;;0;3; 457 ;0;T;345;FARA IN SABINA;16,7;631;628;625
12;057; 062 ;057062;57062;57062;57062;Rocca Sinibalda;Rocca Sinibalda;;0;1; 552 ;0;T;347;RIETI;49,4;825;857;859
12;057; 063 ;057063;57063;57063;57063;Salisano;Salisano;;0;3; 460 ;0;T;345;FARA IN SABINA;17,5;552;567;560
12;057; 064 ;057064;57064;57064;57064;Scandriglia;Scandriglia;;0;1; 535 ;0;P;347;RIETI;63,1;2.426;3.043;3.130
12;057; 065 ;057065;57065;57065;57065;Selci;Selci;;0;3; 204 ;0;NM;345;FARA IN SABINA;7,8;1.000;1.093;1.102
12;057; 066 ;057066;57066;57066;57066;Stimigliano;Stimigliano;;0;3; 207 ;0;NM;345;FARA IN SABINA;11,4;1.744;2.127;2.168
12;057; 067 ;057067;57067;57067;57067;Tarano;Tarano;;0;3; 234 ;0;NM;345;FARA IN SABINA;20,1;1.198;1.444;1.461
12;057; 068 ;057068;57068;57068;57068;Toffia;Toffia;;0;3; 262 ;0;NM;345;FARA IN SABINA;11,2;905;1.025;1.069
12;057; 069 ;057069;57069;57069;57069;Torricella in Sabina;Torricella in Sabina;;0;3; 604 ;0;T;347;RIETI;25,8;1.216;1.381;1.382
12;057; 070 ;057070;57070;57070;57070;Torri in Sabina;Torri in Sabina;;0;3; 275 ;0;T;345;FARA IN SABINA;26,2;1.197;1.298;1.305
12;057; 071 ;057071;57071;57071;57071;Turania;Turania;;0;1; 703 ;0;T;362;AVEZZANO;8,6;272;254;248
12;057; 072 ;057072;57072;57072;57072;Vacone;Vacone;;0;3; 517 ;0;T;345;FARA IN SABINA;9,1;247;267;262
12;057; 073 ;057073;57073;57073;57073;Varco Sabino;Varco Sabino;;0;1; 742 ;0;T;347;RIETI;24,6;263;230;226
12;058; 001 ;058001;58001;58001;58001;Affile;Affile;;0;1; 684 ;0;T;351;SUBIACO;15,0;1.644;1.597;1.583
12;058; 002 ;058002;58002;58002;58002;Agosta;Agosta;;0;1; 382 ;0;P;351;SUBIACO;9,5;1.617;1.742;1.739
12;058; 003 ;058003;58003;58003;58003;Albano Laziale;Albano Laziale;;0;4; 400 ;0;NM;350;ROMA;23,9;33.692;38.997;39.770
12;058; 004 ;058004;58004;58004;58004;Allumiere;Allumiere;;0;4; 522 ;0;T;348;CIVITAVECCHIA;97,9;4.187;4.293;4.285
12;058; 005 ;058005;58005;58005;58005;Anguillara Sabazia;Anguillara Sabazia;;0;3; 195 ;0;NM;350;ROMA;65,0;14.236;18.256;18.613
12;058; 006 ;058006;58006;58006;58006;Anticoli Corrado;Anticoli Corrado;;0;1; 508 ;0;T;351;SUBIACO;16,0;910;974;977
12;058; 007 ;058007;58007;58007;58007;Anzio;Anzio;;0;5; 3 ;1;NM;355;LATINA;43,5;36.952;52.192;53.924
12;058; 008 ;058008;58008;58008;58008;Arcinazzo Romano;Arcinazzo Romano;;0;1; 831 ;0;T;351;SUBIACO;28,3;1.334;1.498;1.491
12;058; 009 ;058009;58009;58009;58009;Ariccia;Ariccia;;0;4; 412 ;0;NM;350;ROMA;18,2;17.865;18.283;18.410
12;058; 010 ;058010;58010;58010;58010;Arsoli;Arsoli;;0;1; 470 ;0;T;351;SUBIACO;11,9;1.537;1.692;1.680
12;058; 011 ;058011;58011;58011;58011;Artena;Artena;;0;3; 420 ;0;NM;349;COLLEFERRO;54,2;11.828;13.526;13.763
12;058; 012 ;058012;58012;58012;58012;Bellegra;Bellegra;;0;3; 815 ;0;P;350;ROMA;18,7;3.029;3.045;3.026
12;058; 013 ;058013;58013;58013;58013;Bracciano;Bracciano;;0;3; 280 ;0;NM;350;ROMA;142,4;13.436;18.159;18.594
12;058; 014 ;058014;58014;58014;58014;Camerata Nuova;Camerata Nuova;;0;1; 810 ;0;T;362;AVEZZANO;40,2;476;476;480
12;058; 015 ;058015;58015;58015;58015;Campagnano di Roma;Campagnano di Roma;;0;3; 270 ;0;NM;350;ROMA;46,1;8.708;10.715;11.023
12;058; 016 ;058016;58016;58016;58016;Canale Monterano;Canale Monterano;;0;3; 378 ;0;NM;350;ROMA;36,8;3.298;3.805;3.908
12;058; 017 ;058017;58017;58017;58017;Canterano;Canterano;;0;1; 602 ;0;T;351;SUBIACO;7,3;372;355;364
12;058; 018 ;058018;58018;58018;58018;Capena;Capena;;0;3; 160 ;0;NM;350;ROMA;29,5;5.826;8.867;9.336
12;058; 019 ;058019;58019;58019;58019;Capranica Prenestina;Capranica Prenestina;;0;1; 915 ;0;T;350;ROMA;20,2;334;386;392
12;058; 020 ;058020;58020;58020;58020;Carpineto Romano;Carpineto Romano;;0;1; 550 ;0;T;349;COLLEFERRO;86,4;4.936;4.787;4.748
12;058; 021 ;058021;58021;58021;58021;Casape;Casape;;0;3; 475 ;0;T;350;ROMA;5,2;746;774;774
12;058; 022 ;058022;58022;58022;58022;Castel Gandolfo;Castel Gandolfo;;0;4; 426 ;0;NM;350;ROMA;14,6;7.930;8.952;9.000
12;058; 023 ;058023;58023;58023;58023;Castel Madama;Castel Madama;;0;3; 428 ;0;T;350;ROMA;28,4;6.415;7.438;7.540
12;058; 024 ;058024;58024;58024;58024;Castelnuovo di Porto;Castelnuovo di Porto;;0;3; 250 ;0;NM;350;ROMA;30,8;7.181;8.679;8.810
12;058; 025 ;058025;58025;58025;58025;Castel San Pietro Romano;Castel San Pietro Romano;;0;3; 752 ;0;T;350;ROMA;15,0;743;822;847
12;058; 026 ;058026;58026;58026;58026;Cave;Cave;;0;3; 399 ;0;NM;350;ROMA;17,7;9.529;10.606;10.757
12;058; 027 ;058027;58027;58027;58027;Cerreto Laziale;Cerreto Laziale;;0;1; 520 ;0;T;350;ROMA;11,7;1.057;1.176;1.192
12;058; 028 ;058028;58028;58028;58028;Cervara di Roma;Cervara di Roma;;0;1; 1.053 ;0;T;351;SUBIACO;31,7;471;498;486
12;058; 029 ;058029;58029;58029;58029;Cerveteri;Cerveteri;;0;4; 81 ;1;NM;350;ROMA;125,4;26.772;35.355;35.692
12;058; 030 ;058030;58030;58030;58030;Ciciliano;Ciciliano;;0;1; 619 ;0;T;350;ROMA;18,9;1.133;1.468;1.452
12;058; 031 ;058031;58031;58031;58031;Cineto Romano;Cineto Romano;;0;1; 519 ;0;T;351;SUBIACO;10,5;612;681;679
12;058; 032 ;058032;58032;58032;58032;Civitavecchia;Civitavecchia;;0;4; 10 ;1;NM;348;CIVITAVECCHIA;72,3;50.032;52.196;52.204
12;058; 033 ;058033;58033;58033;58033;Civitella San Paolo;Civitella San Paolo;;0;3; 195 ;0;NM;350;ROMA;20,5;1.547;1.872;1.947
12;058; 034 ;058034;58034;58034;58034;Colleferro;Colleferro;;0;3; 218 ;0;NM;349;COLLEFERRO;27,6;20.723;22.071;22.170
12;058; 035 ;058035;58035;58035;58035;Colonna;Colonna;;0;4; 343 ;0;T;350;ROMA;3,5;3.329;3.809;3.918
12;058; 036 ;058036;58036;58036;58036;Fiano Romano;Fiano Romano;;0;3; 97 ;0;NM;350;ROMA;41,8;7.924;12.657;13.369
12;058; 037 ;058037;58037;58037;58037;Filacciano;Filacciano;;0;3; 197 ;0;NM;345;FARA IN SABINA;5,7;502;535;522
12;058; 038 ;058038;58038;58038;58038;Formello;Formello;;0;3; 225 ;0;NM;350;ROMA;31,4;9.271;12.138;12.409
12;058; 039 ;058039;58039;58039;58039;Frascati;Frascati;;0;4; 320 ;0;P;350;ROMA;22,7;19.314;20.931;20.957
